id,carat,cut,color,clarity,depth,table,x,y,z,price
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
