id,carat,cut,color,clarity,depth,table,x,y,z,price
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
94917,1.01,Ideal,F,SI2,62.5,57.0,6.39,6.29,3.96,4525
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
140716,0.3,Very Good,H,VS2,61.8,59.0,4.22,4.24,2.62,472
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
